relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
411,35.1159,-119.6209,2016,t,,800,411,24-Jun,15:47,PM,below,shrub,burrow,burrow,undershrub,standing,,,410,1.886131792,92403,0,0,1,2,2,3,6,0.36,35.11591668,-119.620904
417,35.11655,-119.62076,2016,s,,780,417,26-Jun,15:46,PM,above,shrub,road,roadbank,,cooling,,,416,1.369744682,90238,0,0,1,1,1,1,3,8.28,35.11654715,-119.6207746
418,35.11385,-119.62074,2016,j,,460,418,29-Jun,15:34,PM,above,shrub,wash,washbank,,cooling,,,417,3.231513316,99251,0,0,0,1,3,5,11,2.159999998,35.11385,-119.6207046
419,35.11563,-119.62074,2016,t,,800,419,21-Jun,11:44,AM,above,shrub,shrub,undershrub,,cooling,,,418,2.298867068,93476,0,0,1,1,2,3,6,22.68,35.1156257,-119.6207153
420,35.11571,-119.62072,2016,t,,800,420,26-Jun,10:41,AM,above,shrub,shrub,shrubedge,,cooling,,,419,2.561486992,93097,0,0,0,1,1,2,5,8.64,35.11571828,-119.6206938
421,35.11708,-119.62071,2016,v,,840,421,30-Jun,16:01,PM,above,shrub,shrub,undershrub,,standing,,,420,1.439505365,88240,0,0,1,1,7,8,19,3.599999998,35.11708944,-119.6206992
422,35.11558,-119.6207,2016,t,,800,422,22-Jun,10:08,AM,above,shrub,shrub,shrubedge,,standing,,,421,0.671938407,93476,0,1,1,2,3,3,5,22.68,35.11558602,-119.6206992
425,35.11708,-119.62067,2016,s,,780,425,29-Jun,15:56,PM,above,shrub,shrub,shrubedge,,standing,,,424,1.975845207,88240,0,0,2,3,5,9,17,3.599999998,35.11708944,-119.6206884
426,35.1171,-119.62067,2016,d,,240,426,2-Jul,16:07,PM,above,shrub,shrub,undershrub,,cooling,,,425,1.675675828,88240,0,0,2,5,7,9,15,3.599999998,35.1171,-119.6206884
428,35.11657,-119.62062,2016,s,,780,428,26-Jun,10:22,AM,above,shrub,shrub,undershrub,roadbank,cooling,,,427,14.32110571,90238,0,0,0,0,0,0,1,8.28,35.11654715,-119.6207746
429,35.11737,-119.62062,2016,v,,840,429,1-Jul,9:50,AM,above,shrub,shrub,undershrub,barehill,cooling,,,428,23.49899264,88119,0,0,0,0,0,0,0,13.32,35.1171732,-119.6207153
431,35.11756,-119.62061,2016,v,,840,431,26-Jun,10:30,AM,above,shrub,shrub,undershrub,barehill,cooling,,,430,36.37507837,86114,0,0,0,0,0,0,0,2.160000002,35.11777721,-119.6203111
434,35.11742,-119.62058,2016,d,,240,434,30-Jun,9:44,AM,above,shrub,shrub,shrubedge,,standing,,,433,30.03107168,88119,0,0,0,0,0,0,0,13.32,35.1171732,-119.6207153
441,35.11733,-119.6205,2016,d,,240,441,28-Jun,16:25,PM,above,shrub,bare,barehill,,cooling,,,440,26.22788267,88119,0,0,0,0,0,0,0,13.32,35.1171732,-119.6207153
444,35.1157,-119.62045,2016,t,,800,444,25-Jun,15:12,PM,above,shrub,shrub,undershrub,,standing,,,443,0.11184208,93163,1,1,1,1,1,1,3,2.159999998,35.1157,-119.6204512
445,35.11739,-119.62045,2016,d,,240,445,28-Jun,9:48,AM,above,shrub,bare,barehill,,cooling,,,444,34.11021972,88119,0,0,0,0,0,0,0,13.32,35.1171732,-119.6207153
464,35.1139,-119.62034,2016,n,,660,464,3-Jul,16:19,PM,above,shrub,shrub,shrubedge,,cooling,,,463,1.652804993,99041,0,0,1,2,3,7,13,3.599999998,35.1139,-119.6203219
465,35.11394,-119.62033,2016,n,,660,465,4-Jul,16:52,PM,above,shrub,wash,washbank,,cooling,,,464,2.867790871,99041,0,0,0,1,3,5,15,3.599999998,35.11391503,-119.6203219
466,35.11702,-119.62032,2016,v,,840,466,2-Jul,15:52,PM,above,shrub,shrub,undershrub,,cooling,,,465,8.805621469,88280,0,0,0,0,0,1,5,3.96,35.11707621,-119.6202518
468,35.1171,-119.62031,2016,v,,840,468,27-Jun,16:04,PM,above,shrub,shrub,undershrub,,cooling,,,467,5.43320474,88280,0,0,0,0,1,1,3,3.96,35.11708944,-119.6202518
469,35.11544,-119.6203,2016,t,,800,469,21-Jun,15:18,PM,below,shrub,burrow,burrow,undershrub,standing,,,468,2.752925755,94015,0,0,0,1,2,3,5,6.120000002,35.11542289,-119.6203219
470,35.11705,-119.6203,2016,v,,840,470,29-Jun,16:01,PM,above,shrub,shrub,shrubedge,,standing,,,469,5.268815732,88280,0,0,0,0,1,1,4,3.96,35.11707621,-119.6202518
477,35.11708,-119.62028,2016,v,,840,477,24-Jun,16:02,PM,above,shrub,burrow,burrow,undershrub,cooling,,,476,2.570572989,88280,0,0,0,1,1,1,3,3.96,35.11708,-119.6202518
478,35.11576,-119.62025,2016,t,,800,478,25-Jun,11:01,AM,above,shrub,shrub,undershrub,,cooling,,,477,0.818510652,93039,0,1,1,1,1,1,2,9.36,35.11576,-119.620241
483,35.11401,-119.62023,2016,n,,660,483,18-Jun,20:04,PM,below,shrub,burrow,burrow,washbank,standing,,,482,6.369518673,98671,0,0,0,0,1,3,12,0.72,35.11401203,-119.6201602
492,35.11397,-119.62009,2016,j,,460,492,4-Jul,9:17,AM,above,shrub,shrub,undershrub,,sunning,,,491,6.662077501,99013,0,0,0,0,1,2,10,0.36,35.11391062,-119.6201009
495,35.117,-119.62006,2016,v,,840,495,22-Jun,17:02,PM,above,shrub,shrub,undershrub,wash,cooling,,,494,2.794926499,88682,0,0,0,2,3,6,9,18,35.11697481,-119.62006
501,35.11725,-119.62001,2016,v,,840,501,16-Jul,13:37,PM,above,shrub,shrub,undershrub,barehill,cooling,,,500,4.894900779,87811,0,0,0,1,1,1,1,5.039999998,35.11724375,-119.6200632
503,35.11377,-119.61994,2016,n,,660,503,21-Jun,9:54,AM,above,shrub,annuals,annuals,deadstump,sunning,,,502,7.309261884,99515,0,0,0,0,1,2,5,10.08,35.11377394,-119.62002
504,35.11401,-119.61993,2016,n,,660,504,29-Jun,15:27,PM,above,shrub,wash,washbank,,cooling,,,503,7.223023609,98958,0,0,0,0,1,1,10,18.36,35.11396353,-119.6198745
506,35.11721,-119.6199,2016,v,,840,506,26-Jun,16:04,PM,above,shrub,shrub,undershrub,barehill,cooling,,,505,15.12775182,87811,0,0,0,0,0,0,1,5.039999998,35.11723493,-119.6200632
508,35.11352,-119.61987,2016,n,,660,508,26-Jun,14:56,PM,above,shrub,shrub,undershrub,,cooling,,,507,14.09132673,100711,0,0,0,0,0,0,2,7.919999999,35.11345649,-119.6200039
521,35.11343,-119.61972,2016,n,,660,521,5-Jul,16:20,PM,above,shrub,shrub,undershrub,,cooling,,,520,24.46167863,99989,0,0,0,0,0,0,0,10.8,35.11365049,-119.61972
525,35.11333,-119.6197,2016,n,,660,525,22-Jun,16:16,PM,above,shrub,shrub,undershrub,,cooling,,,524,18.70909782,101557,0,0,0,0,0,0,1,2.16,35.11318754,-119.6198098
526,35.11309,-119.61969,2016,n,,660,526,30-Jun,15:40,PM,above,shrub,shrub,undershrub,,cooling,,,525,14.70460155,101557,0,0,0,0,0,0,1,2.16,35.11317873,-119.6198098
530,35.11282,-119.61961,2016,n,,660,530,5-Jul,10:50,AM,above,shrub,shrub,undershrub,,cooling,,,529,5.614276695,103020,0,0,0,0,1,2,4,3.600000001,35.11283482,-119.6195511
532,35.1142,-119.61959,2016,x,,880,532,15-Jun,16:50,PM,above,shrub,shrub,shrubedge,washbank,sunning,,,531,0.676297255,98038,0,1,1,1,2,3,10,0.72,35.11420602,-119.6195888
540,35.11781,-119.61934,2016,v,,840,540,21-Jun,12:38,AM,below,shrub,burrow,burrow,undershrub,cooling,,,539,8.562274739,86201,0,0,0,0,0,1,1,0.36,35.11775076,-119.6194002
563,35.11716,-119.61916,2016,v,,840,563,15-Jun,18:43,PM,below,shrub,burrow,burrow,washbank,standing,,,562,10.83612732,88170,0,0,0,0,0,0,7,1.800000003,35.11712471,-119.6192708
569,35.11709,-119.61913,2016,c,,220,569,1-Jul,18:16,PM,below,shrub,burrow,burrow,undershrub,standing,,,568,9.011859781,88468,0,0,0,0,0,1,9,9.36,35.11703212,-119.6190606
570,35.11709,-119.61913,2016,c,,220,570,1-Jul,18:16,PM,below,shrub,burrow,burrow,,standing,,,569,9.011859781,88468,0,0,0,0,0,1,9,9.36,35.11703212,-119.6190606
578,35.11603,-119.61909,2016,ab,,960,578,21-Jun,7:32,AM,above,shrub,shrub,shrubedge,,sunning,,,577,1.124103708,92005,0,0,1,1,1,1,1,13.68,35.11604013,-119.61909
587,35.11628,-119.61891,2016,ab,,960,587,2-Jul,10:38,AM,above,shrub,shrub,shrubedge,,sunning,,,586,1.758040226,91084,0,0,1,1,1,1,3,12.96,35.11629585,-119.61891
590,35.11601,-119.61887,2016,ab,,960,590,28-Jun,16:10,PM,above,shrub,shrub,underdead,shrub,cooling,,,589,16.38114636,92762,0,0,0,0,0,0,2,13.68,35.11586378,-119.618845
591,35.11604,-119.61884,2016,ab,,960,591,3-Jul,17:01,PM,above,shrub,road,road,,cooling,,,590,19.55062547,92762,0,0,0,0,0,0,1,13.68,35.11586378,-119.61884
592,35.11601,-119.61883,2016,ab,,960,592,2-Jul,16:18,PM,above,shrub,road,roadbank,,cooling,,,591,16.22699054,92762,0,0,0,0,0,0,2,13.68,35.11586378,-119.6188343
593,35.11601,-119.61883,2016,ab,,960,593,2-Jul,16:18,PM,above,shrub,shrub,undershrub,roadbank,cooling,,,592,16.22699054,92762,0,0,0,0,0,0,2,13.68,35.11586378,-119.6188343
596,35.11583,-119.6188,2016,o,,680,596,26-Jun,15:20,PM,above,shrub,shrub,undershrub,,sunning,,,595,2.140383856,92739,0,0,2,2,2,2,2,0.36,35.11583,-119.6188235
597,35.11731,-119.61879,2016,c,,220,597,28-Jun,15:59,PM,above,shrub,shrub,undershrub,,cooling,,,596,4.04095958,87520,0,0,0,1,1,1,5,4.320000001,35.11732751,-119.6188289
621,35.11627,-119.61865,2016,ab,,960,621,23-Jun,16:32,PM,above,shrub,shrub,shrubedge,,cooling,,,620,2.45351163,91122,0,0,1,1,1,1,1,23.75999999,35.11628703,-119.6186672
623,35.11707,-119.6186,2016,c,,220,623,2-Jul,15:46,PM,above,shrub,shrub,undershrub,,cooling,,,622,6.20220143,88198,0,0,0,0,2,2,5,4.32,35.11711148,-119.6186456
684,35.11829,-119.61753,2016,p,,717,684,28-Jun,10:11,AM,below,shrub,burrow,burrow,,standing,,,683,0.008715888,84760,1,1,1,1,2,3,15,15.12,35.11828999,-119.6175299
685,35.1181,-119.6172,2016,p,,717,685,18-Jul,10:23,AM,below,shrub,burrow,burrow,,standing,,,684,1.621608852,85180,0,0,1,1,1,1,10,12.6,35.11811228,-119.6171903
688,35.1183,-119.61686,2016,p,,717,688,28-Jun,16:42,PM,above,shrub,wash,washbank,,cooling,,,687,0.283709251,84796,1,1,1,3,4,5,9,153.36,35.11829744,-119.61686
689,35.11539,-119.61676,2016,o,,680,689,15-Jun,17:42,PM,below,shrub,burrow,burrow,undershrub,standing,,,688,0.237691199,94064,1,1,1,1,2,3,6,1.08,35.11539203,-119.6167592
690,35.11543,-119.61676,2016,o,,680,690,5-Jul,19:11,PM,above,shrub,wash,washbank,,sunning,,,689,3.284312912,94064,0,0,0,1,1,4,7,1.08,35.11540084,-119.6167538
691,35.11547,-119.61674,2016,o,,680,691,4-Jul,19:23,PM,above,shrub,wash,washbank,,sunning,,,690,7.710261581,94064,0,0,0,0,0,1,7,1.08,35.11540084,-119.6167484
692,35.11543,-119.61673,2016,o,,680,692,15-Jun,18:27,PM,below,shrub,burrow,burrow,,standing,,,691,3.642520115,94064,0,0,0,1,1,1,6,1.08,35.11540084,-119.6167484
693,35.11783,-119.6167,2016,p,,717,693,29-Jun,9:45,AM,above,shrub,shrub,undershrub,,standing,,,692,0.012682145,85946,1,1,2,2,4,4,9,18.36,35.11783011,-119.6167
694,35.11531,-119.61667,2016,o,,680,694,24-Jun,9:36,AM,above,shrub,shrub,undershrub,,avoiding.predators,,,693,0.225811607,94358,1,1,1,1,1,1,3,7.92,35.11531,-119.6166675
707,35.11559,-119.61656,2016,o,,680,707,1-Jul,18:30,PM,below,shrub,burrow,burrow,undershrub,standing,,,706,0.468669961,93519,1,1,1,1,1,1,3,16.92,35.11559043,-119.6165651
708,35.11559,-119.61656,2016,o,,680,708,1-Jul,18:27,PM,below,shrub,burrow,burrow,undershrub,standing,,,707,0.468669961,93519,1,1,1,1,1,1,3,16.92,35.11559043,-119.6165651
715,35.11579,-119.61652,2016,o,,680,715,30-Jun,18:45,PM,above,shrub,shrub,shrubedge,wash,standing,,,714,2.697473685,93006,0,0,0,1,1,2,7,3.240000001,35.11576678,-119.6165112
716,35.11749,-119.61646,2016,p,,717,716,26-Jun,14:56,PM,below,shrub,burrow,burrow,undershrub,cooling,,,715,0.246765346,86988,1,1,1,1,2,3,12,6.48,35.11749,-119.6164627
717,35.11785,-119.61645,2016,p,,717,717,21-Jun,7:17,AM,below,shrub,burrow,burrow,undershrub,standing,,,716,1.087178837,85894,0,0,2,3,3,3,7,7.559999999,35.11785657,-119.6164411
718,35.11758,-119.61642,2016,p,,717,718,3-Jul,16:25,PM,below,shrub,burrow,burrow,,standing,,,717,1.020223944,86702,0,0,1,2,3,3,9,11.16,35.11758,-119.6164088
719,35.11786,-119.61642,2016,p,,717,719,27-Jun,8:57,AM,above,shrub,shrub,undershrub,,cooling,,,718,0,85894,1,1,2,3,3,4,7,7.559999999,35.11786,-119.61642
720,35.11758,-119.61641,2016,p,,717,720,18-Jul,12:19,PM,below,shrub,burrow,burrow,,standing,,,719,0.10865003,86702,1,1,2,2,3,3,9,11.16,35.11758,-119.6164088
721,35.11756,-119.6164,2016,p,,717,721,21-Jun,12:30,AM,above,shrub,shrub,undershrub,,cooling,,,720,1.108984184,86702,0,0,1,2,2,4,11,11.16,35.11757,-119.6164
722,35.11757,-119.61639,2016,p,,717,722,2-Jul,15:40,PM,above,shrub,shrub,undershrub,,cooling,,,721,0,86702,1,1,1,2,2,3,11,11.16,35.11757,-119.61639
723,35.11757,-119.61639,2016,p,,717,723,2-Jul,15:40,PM,above,shrub,shrub,undershrub,,cooling,,,722,0,86702,1,1,1,2,2,3,11,11.16,35.11757,-119.61639
727,35.11782,-119.61633,2016,p,,717,727,27-Jun,5:51,AM,below,shrub,burrow,burrow,undershrub,standing,,,726,1.168639241,85997,0,0,2,2,3,5,8,6.12,35.11782,-119.6163172
728,35.11561,-119.61619,2016,o,,680,728,29-Jun,18:43,PM,below,shrub,shrub,undershrub,,standing,,,727,0.292844416,93417,1,1,2,2,2,2,3,2.88,35.11561,-119.6161932
731,35.11803,-119.61604,2016,p,,717,731,2-Jul,9:58,AM,below,shrub,burrow,burrow,undershrub,standing,,,730,2.433770262,85447,0,0,1,2,2,2,12,1.439999999,35.11801087,-119.6160531
732,35.11803,-119.61604,2016,p,,717,732,2-Jul,9:58,AM,below,shrub,burrow,burrow,undershrub,standing,,,731,2.433770262,85447,0,0,1,2,2,2,12,1.439999999,35.11801087,-119.6160531
735,35.11761,-119.616,2016,p,,717,735,1-Jul,10:27,AM,below,shrub,burrow,burrow,,standing,,,734,1.549068271,86589,0,0,2,2,2,8,12,3.959999997,35.11760999,-119.615983
736,35.1176,-119.61597,2016,p,,717,736,21-Jun,15:40,PM,below,shrub,burrow,burrow,undershrub,standing,,,735,1.073380458,86589,0,0,1,2,2,4,12,3.959999997,35.11760968,-119.61597
737,35.11483,-119.61593,2016,o,,680,737,25-Jun,14:34,PM,above,shrub,shrub,undershrub,,standing,,,736,0,96122,1,1,1,1,1,3,5,32.04,35.11483,-119.61593
738,35.11486,-119.61591,2016,o,,680,738,27-Jun,15:14,PM,above,shrub,shrub,undershrub,,cooling,,,737,3.55245694,96122,0,0,0,1,2,2,6,32.04,35.11483209,-119.6159291
739,35.11415,-119.61589,2016,o,,680,739,15-Jun,10:45,AM,below,shrub,burrow,burrow,undershrub,standing,,,738,4.44055514,98266,0,0,0,1,1,1,2,0.72,35.11413989,-119.6158429
740,35.11485,-119.61588,2016,o,,680,740,30-Jun,8:56,AM,above,shrub,shrub,shrubedge,,standing,,,739,2.893490316,95832,0,0,0,2,2,3,7,1.439999999,35.11484998,-119.6158483
746,35.11567,-119.61575,2016,o,,680,746,22-Jun,9:05,AM,below,shrub,burrow,burrow,undershrub,standing,,,745,1.98398627,93199,0,0,1,1,2,3,4,10.8,35.11568301,-119.6157351
749,35.1183,-119.61572,2016,p,,717,749,3-Jul,9:18,AM,above,shrub,shrub,undershrub,,standing,,,748,1.574065386,84761,0,0,1,3,4,5,8,34.92,35.1183,-119.6157027
751,35.11566,-119.61566,2016,o,,680,751,2-Jul,15:34,PM,above,shrub,shrub,undershrub,,cooling,,,750,5.473258468,93367,0,0,0,0,3,4,8,7.200000001,35.11563892,-119.6156057
754,35.11842,-119.61555,2016,p,,717,754,2-Jul,19:13,PM,below,shrub,burrow,burrow,undershrub,standing,,,753,1.20072751,84361,0,0,1,2,2,3,8,20.52,35.11841207,-119.615541
755,35.11842,-119.61555,2016,p,,717,755,2-Jul,19:13,PM,below,shrub,shrub,undershrub,,standing,,,754,1.20072751,84361,0,0,1,2,2,3,8,20.52,35.11841207,-119.615541
756,35.11782,-119.61553,2016,p,,717,756,5-Jul,11:04,AM,below,shrub,burrow,burrow,undershrub,standing,,,755,1.122082579,85948,0,0,1,1,2,3,5,18.36,35.11783011,-119.61553
757,35.11843,-119.61553,2016,p,,717,757,5-Jul,19:20,PM,below,shrub,wash,washbank,,standing,,,756,0.032718822,84361,1,1,2,2,2,3,9,20.52,35.11842971,-119.61553
758,35.1184,-119.61552,2016,p,,717,758,15-Jun,10:55,AM,below,shrub,burrow,burrow,,standing,,,757,0,84361,1,1,1,2,2,4,9,20.52,35.1184,-119.61552
760,35.11445,-119.61546,2016,o,,680,760,3-Jul,16:17,PM,below,shrub,burrow,burrow,,standing,,,759,2.765648949,97154,0,0,0,1,1,3,5,6.840000001,35.11446174,-119.6154332
761,35.11516,-119.6154,2016,o,,680,761,29-Jun,9:20,AM,above,shrub,shrub,undershrub,,standing,,,760,4.116192329,95029,0,0,0,1,1,1,6,8.639999997,35.11512308,-119.6153955
762,35.11451,-119.61539,2016,o,,680,762,18-Jul,13:35,PM,above,shrub,shrub,undershrub,roadbank,cooling,,,761,4.160508581,97154,0,0,0,1,2,3,6,6.840000001,35.11447497,-119.6154063
763,35.1186,-119.61537,2016,p,,717,763,15-Jun,17:25,PM,below,shrub,burrow,burrow,undershrub,standing,,,762,0.182591193,83753,1,1,1,3,3,7,16,15.84,35.11860165,-119.61537
764,35.11559,-119.61536,2016,o,,680,764,23-Jun,15:24,PM,above,shrub,shrub,shrubedge,,standing,,,763,0.946846087,93448,0,1,1,1,1,1,8,12.96,35.11559484,-119.6153686
765,35.11631,-119.61536,2016,p,,717,765,18-Jun,12:16,AM,above,shrub,burrow,burrow,undershrub,standing,,,764,0.43611434,91024,1,1,1,2,3,4,12,3.6,35.11631348,-119.6153578
766,35.11805,-119.61536,2016,p,,717,766,4-Jul,11:14,AM,below,shrub,burrow,burrow,,standing,,,765,0,85370,1,1,1,1,1,1,6,5.04,35.11805,-119.61536
767,35.11652,-119.6152,2016,p,,717,767,18-Jun,16:38,PM,below,shrub,burrow,burrow,undershrub,standing,,,766,4.369759864,90463,0,0,0,1,1,2,7,0.360000001,35.11648102,-119.6152069
769,35.11644,-119.6151,2016,g,,381,769,21-Jun,13:52,PM,below,shrub,burrow,burrow,undershrub,standing,,,768,1.81003054,90678,0,0,1,2,2,2,10,1.080000001,35.1164237,-119.6150991
770,35.11654,-119.61507,2016,p,,717,770,25-Jun,14:45,PM,below,shrub,burrow,burrow,,standing,,,769,10.82560312,89937,0,0,0,0,0,0,7,0.36,35.11660887,-119.6149859
771,35.11649,-119.61494,2016,p,,717,771,18-Jun,19:40,PM,below,shrub,burrow,burrow,undershrub,standing,,,770,4.427329612,90535,0,0,0,1,1,2,9,9.359999998,35.11647661,-119.6148942
772,35.11658,-119.61489,2016,g,,381,772,21-Jun,12:17,AM,above,shrub,shrub,undershrub,wash,cooling,,,771,8.848842236,89937,0,0,0,0,0,1,6,0.36,35.11660887,-119.6149805
775,35.11374,-119.61468,2016,o,,680,775,23-Jun,8:50,AM,below ,shrub,burrow,burrow,undershrub,standing,,,774,0,99679,1,1,1,1,2,2,3,15.84,35.11374,-119.61468
778,35.11377,-119.61462,2016,l,,520,778,29-Jun,16:44,PM,above,shrub,shrub,undershrub,,cooling,,,777,2.530298056,99680,0,0,0,2,2,2,4,6.120000002,35.11375631,-119.6145978
787,35.11428,-119.61449,2016,o,,680,787,4-Jul,11:22,AM,above,shrub,shrub,undershrub,,cooling,,,786,30.49336348,98548,0,0,0,0,0,0,0,1.8,35.11405612,-119.614684
788,35.11674,-119.61444,2016,p,,717,788,4-Jul,18:08,PM,below,shrub,burrow,burrow,wash,standing,,,787,2.319199448,89605,0,0,1,1,1,2,5,15.48,35.1167191,-119.61444
789,35.11674,-119.61443,2016,p,,717,789,30-Jun,16:36,PM,below,shrub,burrow,burrow,shrubedge,standing,,,788,2.319199985,89605,0,0,1,1,1,2,5,15.48,35.1167191,-119.61443
790,35.11689,-119.61436,2016,p,,717,790,30-Jun,9:08,AM,below ,shrub,shrub,undershrub,wash,standing,,,789,0.43214751,88869,1,1,1,1,2,3,8,7.56,35.11689,-119.6143553
791,35.11693,-119.61436,2016,p,,717,791,30-Jun,18:55,PM,below ,shrub,shrub,undershrub,wash,standing,,,790,1.876709443,88869,0,0,2,2,2,3,7,7.56,35.11691308,-119.61436
794,35.11692,-119.61432,2016,p,,717,794,1-Jul,6:58,AM,below,shrub,burrow,burrow,wash,standing,,,793,2.092005037,88713,0,0,1,3,3,3,6,1.08,35.11693513,-119.6143337
796,35.11382,-119.61413,2016,l,,520,796,2-Jul,16:33,PM,above,shrub,shrub,undershrub,,cooling,,,795,1.486004025,99457,0,0,1,2,2,2,2,5.759999999,35.11380921,-119.6141397
797,35.11382,-119.61413,2016,l,,520,797,2-Jul,16:33,PM,above,shrub,shrub,undershrub,,cooling,,,796,1.486004025,99457,0,0,1,2,2,2,2,5.759999999,35.11380921,-119.6141397
807,35.11376,-119.61386,2016,l,,520,807,3-Jul,11:29,AM,above,shrub,shrub,undershrub,,cooling,,,806,1.013610489,99615,0,0,2,2,2,2,5,0.36,35.11375631,-119.6138702
823,35.1138,-119.61361,2016,l,,520,823,22-Jun,10:40,AM,above,shrub,shrub,undershrub,,cooling,,,822,9.48485404,99772,0,0,0,0,0,1,3,5.76,35.11371662,-119.613633
830,35.11374,-119.61346,2016,l,,520,830,26-Jun,11:20,AM,above,shrub,shrub,undershrub,,cooling,,,829,15.98402089,99772,0,0,0,0,0,0,1,5.76,35.11371662,-119.613633
832,35.11375,-119.61337,2016,l,,520,832,2-Jul,10:55,AM,above,shrub,shrub,undershrub,,cooling,,,831,24.26101531,99772,0,0,0,0,0,0,0,5.76,35.11371662,-119.613633
833,35.11375,-119.61337,2016,l,,520,833,2-Jul,10:55,AM,above,shrub,shrub,undershrub,,cooling,,,832,24.26101531,99772,0,0,0,0,0,0,0,5.76,35.11371662,-119.613633
838,35.10939,-119.61037,2016,h,,420,838,30-Jun,16:58,PM,above,shrub,shrub,shrubedge,washbank,standing,,,837,3.633773057,114145,0,0,0,1,1,1,4,12.6,35.10939,-119.6104099
841,35.10944,-119.61019,2016,h,,420,841,1-Jul,7:10,AM,below,shrub,burrow,burrow,,standing,,,840,3.236338566,114077,0,0,0,1,2,4,6,24.48,35.10942215,-119.6101619
843,35.10946,-119.61018,2016,h,,420,843,5-Jul,11:58,AM,above,shrub,burrow,burrow,undershrub,cooling,,,842,4.282742318,114077,0,0,0,1,2,4,7,24.48,35.10942656,-119.6101565
844,35.10944,-119.61015,2016,h,,420,844,27-Jun,16:55,PM,above,shrub,shrub,undershrub,,cooling,,,843,1.017265823,114077,0,0,1,2,4,5,8,24.48,35.10943538,-119.6101404
848,35.10948,-119.61009,2016,h,,420,848,30-Jun,18:27,PM,above,shrub,shrub,shrubedge,washbank,standing,,,847,2.624246723,113825,0,0,0,1,2,3,9,0.360000001,35.10946624,-119.6101134
849,35.10952,-119.61005,2016,h,,420,849,26-Jun,16:26,PM,above,shrub,shrub,undershrub,,cooling,,,848,7.174015521,113743,0,0,0,0,1,3,9,1.08,35.1094927,-119.6099787
850,35.10958,-119.60986,2016,h,,420,850,2-Jul,17:00,PM,above,shrub,burrow,burrow,undershrub,cooling,,,849,8.233339254,113887,0,0,0,0,0,1,7,30.60000001,35.10950592,-119.6098655
851,35.10939,-119.60984,2016,h,,420,851,21-Jun,9:14,AM,above ,shrub,shrub,shrubedge,,sunning,,,850,4.821126277,113933,0,0,0,1,4,4,11,11.88,35.10943097,-119.6098224
862,35.1096,-119.60948,2016,h,,420,862,28-Jun,17:00,PM,above,shrub,shrub,undershrub,,standing,,,861,1.354826196,113418,0,0,2,2,2,2,3,0.360000001,35.1095897,-119.609472
864,35.10961,-119.60947,2016,h,,420,864,18-Jun,18:12,PM,above,shrub,burrow,burrow,washbank,standing,,,863,2.252209044,113418,0,0,1,2,2,2,3,0.360000001,35.1095897,-119.60947
865,35.10961,-119.60945,2016,h,,420,865,29-Jun,16:56,PM,below,shrub,burrow,burrow,washbank,standing,,,864,2.714834065,113418,0,0,0,2,2,3,3,0.360000001,35.1095897,-119.6094666
866,35.10961,-119.60945,2016,h,,420,866,29-Jun,18:27,PM,below,shrub,burrow,burrow,washbank,standing,,,865,2.714834065,113418,0,0,0,2,2,3,3,0.360000001,35.1095897,-119.6094666
868,35.10969,-119.60901,2016,h,,420,868,25-Jun,16:05,PM,above,shrub,shrub,undershrub,,cooling,,,867,15.74010708,112753,0,0,0,0,0,0,1,22.68,35.10975284,-119.6091648
869,35.10972,-119.60887,2016,h,,420,869,4-Jul,11:40,AM,above,shrub,shrub,undershrub,,cooling,,,868,27.12103297,112753,0,0,0,0,0,0,0,22.68,35.10975284,-119.6091648
871,35.10975,-119.60863,2016,h,,420,871,22-Jun,10:49,AM,above,shrub,shrub,undershrub,washbank,cooling,,,870,25.10757285,112220,0,0,0,0,0,0,0,13.32,35.10991157,-119.6084372
873,35.10968,-119.6085,2016,q,,740,873,26-Jun,11:03,AM,above,shrub,shrub,inshrub,,sunning,,,872,25.95831568,112220,0,0,0,0,0,0,0,13.32,35.10990716,-119.6084318
875,35.10993,-119.60795,2016,q,,740,875,26-Jun,16:16,PM,above,shrub,wash,washbank,,cooling,,,874,7.972460501,112233,0,0,0,0,0,1,1,0.36,35.10990716,-119.6080329
900,35.1144,-119.62563,2016,m,,540,900,25-Jun,15:20,PM,above,shrub,burrow,burrow,,cooling,,,899,15.99415961,97488,0,0,0,0,0,0,1,5.039999998,35.11437797,-119.6258034
901,35.11406,-119.62521,2016,m,,540,901,2-Jul,10:29,AM,above,shrub,shrub,undershrub,,cooling,,,900,2.502443444,98544,0,0,0,3,3,3,6,3.959999998,35.11406,-119.6252375
903,35.11424,-119.62505,2016,m,,540,903,29-Jun,10:14,AM,above,shrub,shrub,undershrub,,cooling,,,902,2.258535917,97899,0,0,2,2,2,2,6,3.240000001,35.11425452,-119.6250326
