rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
2365,43978,1,3134,30,2018,24-Jun,12:49,below,open,standing,11,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2368,43978,1,3271,30,2018,30-Jun,3:16,below,open,standing,9,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2369,43978,1,3293,30,2018,1-Jul,2:26,below,open,standing,10,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2370,43978,1,3316,30,2018,1-Jul,8:29,below,open,standing,10,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2371,43978,1,3345,30,2018,2-Jul,9:01,below,open,standing,10,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2372,43978,1,3367,30,2018,2-Jul,5:48,below,open,standing,14,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2373,43978,1,3380,30,2018,3-Jul,4:16,below,open,standing,14,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2374,43978,1,3389,30,2018,3-Jul,6:49,below,open,standing,9,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2375,43978,1,3408,30,2018,4-Jul,10:55,below,open,standing,14,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2376,43978,1,3414,30,2018,5-Jul,6:47,below,open,standing,9,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2377,43978,1,3436,30,2018,6-Jul,9:08,below,open,standing,14,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2379,43978,1,3480,30,2018,8-Jul,3:22,below,open,standing,9,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2380,43978,1,3507,30,2018,9-Jul,5:38,below,open,standing,14,23,321.3399963,4.5761399,692,0.005832,0.0469966,0.18272,376519,northwest
2382,43980,1,2949,30,2018,19-Jun,4:38,below,open,standing,5,2,320.7109985,5.07621,694,0.0052369,0.0687907,0.196492,376146,northwest
2384,43982,1,2168,35,2018,20-May,14:42,above,open,basking,2,3,329.0360107,2.0871301,696,0.0044625,0.0042156,0.227727,378711,northwest
2385,43982,1,2200,35,2018,21-May,10:30,above,open,foraging,2,3,329.0360107,2.0871301,696,0.0044625,0.0042156,0.227727,378711,northwest
2386,43984,1,2387,200,2018,28-May,10:48,above,open,basking,3,2,30.9638004,2.0871301,695,0.006423,0.0165902,0.251932,378333,northeast
2387,43984,1,3028,200,2018,21-Jun,4:05,above,shrub,basking,4,2,30.9638004,2.0871301,695,0.006423,0.0165902,0.251932,378333,northeast
2388,43985,1,1915,35,2018,10-May,11:21,above,open,basking,3,5,305.5379944,3.0775199,695,0.0071631,0.0552422,0.248454,378083,northwest
2390,43985,1,2438,35,2018,29-May,14:47,above,open,basking,5,5,305.5379944,3.0775199,695,0.0071631,0.0552422,0.248454,378083,northwest
2391,43985,1,2440,35,2018,29-May,10:55,above,shrub,standing,4,5,305.5379944,3.0775199,695,0.0071631,0.0552422,0.248454,378083,northwest
2392,43985,1,2822,200,2018,14-Jun,3:42,above,shrub,cooling,5,5,305.5379944,3.0775199,695,0.0071631,0.0552422,0.248454,378083,northwest
2394,43986,1,2357,200,2018,26-May,15:12,below,open,standing,3,10,279.4620056,4.3480902,697,0.0074728,0.0306032,0.243899,378593,west
2395,43986,1,2801,200,2018,12-Jun,11:35,above,shrub,basking,3,10,279.4620056,4.3480902,697,0.0074728,0.0306032,0.243899,378593,west
2396,43986,1,2877,200,2018,17-Jun,6:05,below,open,standing,3,10,279.4620056,4.3480902,697,0.0074728,0.0306032,0.243899,378593,west
2398,43986,1,3225,200,2018,27-Jun,8:23,below,open,standing,3,10,279.4620056,4.3480902,697,0.0074728,0.0306032,0.243899,378593,west
2399,43986,1,3258,200,2018,28-Jun,8:19,below,open,standing,3,10,279.4620056,4.3480902,697,0.0074728,0.0306032,0.243899,378593,west
2400,43986,1,3317,200,2018,1-Jul,8:10,below,open,standing,3,10,279.4620056,4.3480902,697,0.0074728,0.0306032,0.243899,378593,west
2402,43986,1,3388,200,2018,3-Jul,6:30,below,open,standing,3,10,279.4620056,4.3480902,697,0.0074728,0.0306032,0.243899,378593,west
2403,43987,1,2148,200,2018,19-May,15:30,above,open,standing,3,1,258.6900024,1.82533,698,0.0071992,0.0123443,0.24381,380103,west
2404,43988,1,2222,200,2018,22-May,14:30,above,open,basking,3,1,180,1.4321001,698,0.0063704,0.0092169,0.243825,380716,south
2405,43990,1,2508,25,2018,31-May,12:10,above,shrub,standing,2,1,135,3.5404799,697,0.0047776,0.0124702,0.240626,380445,southeast
2407,43992,1,2494,25,2018,30-May,10:42,above,shrub,standing,2,2,225,1.51893,696,0.0054857,0.0093759,0.232318,380115,southwest
2408,43992,1,3084,25,2018,23-Jun,2:02,above,shrub,cooling,1,2,225,1.51893,696,0.0054857,0.0093759,0.232318,380115,southwest
2409,43993,1,2849,23,2018,16-Jun,2:45,above,open,standing,4,1,261.8699951,2.5304899,697,0.0062931,0.0055529,0.227173,379683,west
2412,43994,1,1351,919,2017,7-Jun,1506,below,open,below,3,5,276.3399963,3.23927,698,0.007326,0.0307944,0.223092,379153,west
2414,43994,1,3385,25,2018,3-Jul,3:34,below,open,standing,3,5,276.3399963,3.23927,698,0.007326,0.0307944,0.223092,379153,west
2415,43995,1,2029,12B,2018,14-May,12:46,above,open,basking,1,2,279.4620056,4.3480902,699,0.0084198,0.0343011,0.219128,378475,west
2416,43995,1,2680,12B,2018,8-Jun,10:49,above,shrub,cooling,3,2,279.4620056,4.3480902,699,0.0084198,0.0343011,0.219128,378475,west
2417,43996,1,1494,919,2017,11-Jun,856,below,open,below,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2418,43996,1,1560,919,2017,13-Jun,1046,below,open,below,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2420,43996,1,3207,25,2018,27-Jun,10:49,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2421,43996,1,3243,25,2018,28-Jun,7:35,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2422,43996,1,3277,25,2018,30-Jun,2:48,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2423,43996,1,3300,25,2018,1-Jul,1:35,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2424,43996,1,3321,25,2018,1-Jul,7:58,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2425,43996,1,3343,25,2018,2-Jul,8:16,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2427,43996,1,3396,25,2018,3-Jul,6:02,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2428,43996,1,3405,25,2018,4-Jul,9:46,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2431,43996,1,3464,25,2018,7-Jul,11:47,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2432,43996,1,3470,25,2018,8-Jul,2:18,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2433,43996,1,3505,25,2018,9-Jul,4:56,below,open,standing,2,18,275.1940002,3.94906,701,0.008941,0.0090161,0.220449,379067,west
2435,43997,1,1427,919,2017,9-Jun,1508,below,open,below,2,8,270,2.8624101,702,0.0087501,0.0016591,0.223646,379670,west
2436,43997,1,1456,919,2017,10-Jun,850,below,open,below,2,8,270,2.8624101,702,0.0087501,0.0016591,0.223646,379670,west
2437,43997,1,1532,919,2017,12-Jun,900,below,open,below,2,8,270,2.8624101,702,0.0087501,0.0016591,0.223646,379670,west
2438,43997,1,1595,919,2017,14-Jun,902,below,open,below,1,8,270,2.8624101,702,0.0087501,0.0016591,0.223646,379670,west
2440,43997,1,2239,12B,2018,22-May,14:24,below,open,standing,3,8,270,2.8624101,702,0.0087501,0.0016591,0.223646,379670,west
2441,43997,1,2256,12B,2018,23-May,12:36,above,open,basking,1,8,270,2.8624101,702,0.0087501,0.0016591,0.223646,379670,west
2442,43997,1,2487,12B,2018,30-May,10:38,above,open,basking,0,8,270,2.8624101,702,0.0087501,0.0016591,0.223646,379670,west
2443,43998,1,2779,12B,2018,11-Jun,10:48,below,shrub,standing,1,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2444,43998,1,2800,12B,2018,12-Jun,10:35,below,open,standing,1,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2446,43998,1,2898,12B,2018,17-Jun,5:46,below,open,standing,3,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2447,43998,1,2927,12B,2018,18-Jun,4:47,below,open,standing,1,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2448,43998,1,2955,12B,2018,19-Jun,3:04,below,open,standing,3,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2450,43998,1,3024,12B,2018,21-Jun,10:04,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2451,43998,1,3049,12B,2018,21-Jun,4:23,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2452,43998,1,3079,12B,2018,22-Jun,3:00,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2453,43998,1,3106,12B,2018,23-Jun,1:46,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2454,43998,1,3135,12B,2018,24-Jun,11:42,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2455,43998,1,3189,12B,2018,26-Jun,12:44,below,open,standing,1,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2456,43998,1,3220,20,2018,27-Jun,10:33,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2457,43998,1,3251,12B,2018,28-Jun,7:28,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2460,43998,1,3326,12B,2018,1-Jul,7:54,below,open,standing,3,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2461,43998,1,3355,12B,2018,2-Jul,8:13,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2464,43998,1,3409,12B,2018,4-Jul,9:41,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2466,43998,1,3441,12B,2018,6-Jul,8:04,below,open,standing,3,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2467,43998,1,3468,12B,2018,7-Jul,11:43,below,open,standing,1,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2468,43998,1,3482,12B,2018,8-Jul,2:15,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2469,43998,1,3520,12B,2018,9-Jul,4:53,below,open,standing,2,28,270,4.2891502,703,0.0079828,0.0019955,0.227181,379163,west
2471,43999,1,1822,919,2017,20-Jun,953,below,open,below,1,5,270,5.7105899,705,0.006839,0.0022713,0.226066,378545,west
2472,43999,1,2507,12B,2018,31-May,12:03,above,open,standing,1,5,270,5.7105899,705,0.006839,0.0022713,0.226066,378545,west
2474,43999,1,2569,12B,2018,3-Jun,9:35,above,open,basking,1,5,270,5.7105899,705,0.006839,0.0022713,0.226066,378545,west
2475,43999,1,3162,12B,2018,25-Jun,2:59,below,open,standing,2,5,270,5.7105899,705,0.006839,0.0022713,0.226066,378545,west
2476,44000,1,1269,439,2017,5-Jun,9:21,below,shrub,basking,0,2,264.8059998,3.94906,707,0.0053474,0.0032241,0.223345,379788,west
2477,44000,1,3234,39,2018,28-Jun,9:07,above,open,foraging,1,2,264.8059998,3.94906,707,0.0053474,0.0032241,0.223345,379788,west
2478,44001,1,1282,439,2017,5-Jun,15:01,below,shrub,cooling,0,1,225,2.0248699,708,0.0037999,0.0107502,0.220452,381048,southwest
2479,44003,1,1381,439,2017,8-Jun,917,below,open,basking,1,4,146.3099976,2.5805399,708,0.0016797,0.0030324,0.224508,381197,southeast
2480,44003,1,1417,439,2017,9-Jun,907,below,open,basking,1,4,146.3099976,2.5805399,708,0.0016797,0.0030324,0.224508,381197,southeast
2481,44003,1,1426,439,2017,9-Jun,1503,below,open,below,1,4,146.3099976,2.5805399,708,0.0016797,0.0030324,0.224508,381197,southeast
2484,44007,1,1783,439,2017,19-Jun,919,below,open,below,2,2,135,2.0248699,706,0.0053473,0.0061509,0.229767,380572,southeast
2485,44009,1,7,k,2016,22-Jun,8:43,below,open,standing,0,9,251.5650024,1.13226,706,0.009024,0.0002137,0.244279,380281,west
2486,44009,1,9,k,2016,21-Jun,11:28,below,open,standing,0,9,251.5650024,1.13226,706,0.009024,0.0002137,0.244279,380281,west
2487,44009,1,33,k,2016,24-Jun,8:35,below,open,standing,0,9,251.5650024,1.13226,706,0.009024,0.0002137,0.244279,380281,west
2490,44009,1,41,k,2016,21-Jun,5:12,below,open,standing,0,9,251.5650024,1.13226,706,0.009024,0.0002137,0.244279,380281,west
2492,44009,1,46,k,2016,18-Jun,14:43,below,open,standing,0,9,251.5650024,1.13226,706,0.009024,0.0002137,0.244279,380281,west
2493,44009,1,1867,100,2018,6-May,15:34,below,open,standing,0,9,251.5650024,1.13226,706,0.009024,0.0002137,0.244279,380281,west
2494,44010,1,2080,100,2018,16-May,10:31,below,open,standing,0,4,243.4349976,3.1996,707,0.0093938,0.0013686,0.244397,380598,southwest
2495,44010,1,2136,100,2018,19-May,15:33,above,open,standing,0,4,243.4349976,3.1996,707,0.0093938,0.0013686,0.244397,380598,southwest
2496,44010,1,2715,44,2018,9-Jun,11:57,above,open,basking,0,4,243.4349976,3.1996,707,0.0093938,0.0013686,0.244397,380598,southwest
2498,44011,1,47,k,2016,23-Jun,8:37,below,open,standing,0,5,232.125,4.0760598,708,0.0085947,0.000282,0.247483,380910,southwest
2499,44011,1,48,k,2016,22-Jun,15:40,below,open,standing,0,5,232.125,4.0760598,708,0.0085947,0.000282,0.247483,380910,southwest
2500,44011,1,49,k,2016,22-Jun,20:27,below,open,standing,0,5,232.125,4.0760598,708,0.0085947,0.000282,0.247483,380910,southwest
2501,44011,1,899,k,2016,23-Jun,15:11,above,open,observing,0,5,232.125,4.0760598,708,0.0085947,0.000282,0.247483,380910,southwest
2502,44011,1,2014,100,2018,13-May,13:00,below,open,standing,0,5,232.125,4.0760598,708,0.0085947,0.000282,0.247483,380910,southwest
2503,44012,1,1980,100,2018,12-May,12:17,below,open,standing,0,1,225,4.0446901,709,0.007008,1.20E-05,0.251446,381149,southwest
2504,44014,1,2156,7,2018,19-May,15:38,above,open,basking,0,2,251.5650024,4.5202298,711,0.0044898,0.0015451,0.252746,380147,west
2506,44017,1,2072,7,2018,15-May,11:31,above,open,foraging,3,1,225,1.51893,716,0.0042079,0.0025615,0.243708,381207,southwest
2508,44053,1,686,p,2016,27-Jun,16:31,below,open,standing,13,2,285.9450073,5.1996698,735,0.0004771,0.0829894,0.241883,378815,west
2509,44053,1,687,p,2016,28-Jun,19:31,below,open,standing,11,2,285.9450073,5.1996698,735,0.0004771,0.0829894,0.241883,378815,west
2510,44054,1,688,p,2016,28-Jun,16:42,above,shrub,cooling,9,1,303.6900024,2.5805399,736,0.0005218,0.0995387,0.244031,379930,northwest
2511,44059,1,749,p,2016,3-Jul,9:18,above,shrub,standing,8,1,168.6900024,1.82533,736,0.0009962,0.0556973,0.205163,381633,south
2513,44060,1,753,p,2016,3-Jul,7:07,below,open,standing,8,6,239.0359955,4.1687398,737,0.0010077,0.0752024,0.184846,381435,southwest
2514,44060,1,754,p,2016,2-Jul,19:13,below,shrub,standing,8,6,239.0359955,4.1687398,737,0.0010077,0.0752024,0.184846,381435,southwest
2516,44060,1,757,p,2016,5-Jul,19:20,below,shrub,standing,9,6,239.0359955,4.1687398,737,0.0010077,0.0752024,0.184846,381435,southwest
2517,44060,1,758,p,2016,15-Jun,10:55,below,shrub,standing,9,6,239.0359955,4.1687398,737,0.0010077,0.0752024,0.184846,381435,southwest
2519,44315,1,2094,35,2018,16-May,10:10,below,open,standing,3,1,8.1301003,2.5304899,695,0.0039764,0.019325,0.232786,377958,north
2520,44316,1,3196,200,2018,27-Jun,11:05,above,shrub,cooling,7,1,26.5650997,1.60105,695,0.0052126,0.0040335,0.239737,378782,northeast
2524,44318,1,1928,200,2018,10-May,11:16,above,open,basking,3,8,270,5.0006399,697,0.0062657,0.0150234,0.237026,378674,west
2526,44318,1,2316,200,2018,25-May,10:21,above,open,basking,3,8,270,5.0006399,697,0.0062657,0.0150234,0.237026,378674,west
2527,44318,1,2712,200,2018,9-Jun,1:18,above,shrub,standing,3,8,270,5.0006399,697,0.0062657,0.0150234,0.237026,378674,west
2531,44318,1,3287,200,2018,1-Jul,2:00,above,shrub,cooling,4,8,270,5.0006399,697,0.0062657,0.0150234,0.237026,378674,west
2532,44319,1,2166,200,2018,20-May,14:39,above,open,basking,3,11,261.8699951,2.5304899,698,0.0059059,0.0470852,0.237248,379937,west
2533,44319,1,2243,22,2018,22-May,14:44,below,open,standing,3,11,261.8699951,2.5304899,698,0.0059059,0.0470852,0.237248,379937,west
2534,44319,1,2248,22,2018,23-May,12:56,below,open,standing,4,11,261.8699951,2.5304899,698,0.0059059,0.0470852,0.237248,379937,west
2535,44319,1,2293,22,2018,24-May,9:40,below,open,standing,2,11,261.8699951,2.5304899,698,0.0059059,0.0470852,0.237248,379937,west
2538,44319,1,2381,22,2018,27-May,11:24,below,open,standing,4,11,261.8699951,2.5304899,698,0.0059059,0.0470852,0.237248,379937,west
2539,44319,1,2413,22,2018,28-May,11:10,below,open,standing,2,11,261.8699951,2.5304899,698,0.0059059,0.0470852,0.237248,379937,west
2543,44320,1,1986,200,2018,12-May,14:44,above,shrub,standing,3,1,225,1.51893,699,0.0051768,0.0535869,0.237362,380596,southwest
2544,44323,1,2837,23,2018,14-Jun,3:16,below,open,standing,3,1,135,2.0248699,697,0.004543,0.0185923,0.233561,380319,southeast
2545,44324,1,2893,23,2018,17-Jun,7:16,below,open,standing,1,1,206.5650024,1.60105,697,0.0054421,0.0089645,0.229677,380482,southwest
2548,44325,1,1793,919,2017,19-Jun,1503,below,shrub,below,2,8,236.3099976,2.5805399,697,0.0065255,0.0179573,0.224646,380236,southwest
2550,44325,1,2775,23,2018,11-Jun,10:53,above,shrub,basking,1,8,236.3099976,2.5805399,697,0.0065255,0.0179573,0.224646,380236,southwest
2551,44325,1,2908,23,2018,18-Jun,4:54,above,open,standing,1,8,236.3099976,2.5805399,697,0.0065255,0.0179573,0.224646,380236,southwest
2552,44325,1,3202,23,2018,27-Jun,10:38,above,open,foraging,3,8,236.3099976,2.5805399,697,0.0065255,0.0179573,0.224646,380236,southwest
2553,44325,1,3540,23,2018,18-Jul,1:00,below,open,standing,2,8,236.3099976,2.5805399,697,0.0065255,0.0179573,0.224646,380236,southwest
2554,44328,1,1546,919,2017,12-Jun,1607,below,shrub,below,3,2,258.6900024,3.64697,701,0.0092747,0.0271097,0.215365,379814,west
2555,44328,1,2454,25,2018,29-May,10:29,above,shrub,standing,5,2,258.6900024,3.64697,701,0.0092747,0.0271097,0.215365,379814,west
2557,44330,1,2128,12B,2018,17-May,11:46,below,open,standing,3,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2558,44330,1,2202,12B,2018,21-May,10:18,above,open,basking,4,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2561,44330,1,2359,12B,2018,26-May,16:45,below,open,standing,3,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2562,44330,1,2382,12B,2018,27-May,11:01,below,open,standing,3,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2563,44330,1,2408,12B,2018,28-May,10:36,below,open,standing,3,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2564,44330,1,2599,12B,2018,5-Jun,9:27,above,open,basking,2,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2565,44330,1,3288,39,2018,1-Jul,1:39,above,open,foraging,3,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2566,44330,1,3395,12B,2018,3-Jul,5:58,below,open,standing,3,10,270,4.2891502,703,0.0081808,0.0302564,0.221785,379174,west
2567,44331,1,2749,12B,2018,10-Jun,10:49,above,shrub,cooling,2,1,270,5.7105899,705,0.0070274,0.0223525,0.223447,378534,west
2568,44332,1,1225,439,2017,3-Jun,16:45,below,shrub,cooling,1,2,270,4.2891502,707,0.005545,0.0054271,0.222964,379413,west
2570,44335,1,1231,439,2017,4-Jun,8:34,below,open,basking,2,2,135,1.51893,708,0.0016281,0.0016242,0.217436,380719,southeast
2571,44335,1,1463,439,2017,10-Jun,1458,below,open,below,1,2,135,1.51893,708,0.0016281,0.0016242,0.217436,380719,southeast
2572,44341,1,8,k,2016,4-Jul,11:57,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2573,44341,1,10,k,2016,3-Jul,8:45,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2574,44341,1,11,k,2016,24-Jun,14:08,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2576,44341,1,13,k,2016,29-Jun,9:01,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2579,44341,1,16,k,2016,30-Jun,8:47,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2580,44341,1,17,k,2016,1-Jul,5:20,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2582,44341,1,19,k,2016,2-Jul,15:24,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2583,44341,1,20,k,2016,2-Jul,20:04,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2584,44341,1,21,k,2016,2-Jul,9:31,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2587,44341,1,24,k,2016,25-Jun,5:13,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2589,44341,1,26,k,2016,27-Jun,10:44,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2591,44341,1,28,k,2016,5-Jul,20:15,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
2592,44341,1,29,k,2016,9-Jul,13:15,below,open,standing,0,32,225,2.0248699,706,0.0081712,0.0028734,0.241649,380678,southwest
