rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
5338,42661,1,2282,35,2018,24-May,9:36,above,open,basking,3,3,90,2.8624101,697,0.0040585,0.007146,0.235684,379299,east
5339,42661,1,2304,35,2018,25-May,10:25,above,open,basking,3,3,90,2.8624101,697,0.0040585,0.007146,0.235684,379299,east
5340,42662,1,2676,26,2018,7-Jun,4:14,below,open,standing,1,1,90,1.4321001,696,0.0034651,0.0094164,0.230832,379557,east
5341,42666,1,1283,919,2017,5-Jun,15:08,below,open,cooling,1,1,279.4620056,4.3480902,700,0.0014778,0.0102994,0.231354,378707,west
5342,42674,1,2032,44,2018,14-May,12:35,above,open,basking,0,1,278.1300049,2.5304899,706,0.001231,0.0052576,0.236564,379716,west
5343,42676,1,1586,439,2017,13-Jun,1536,below,open,below,3,1,18.4349003,1.13226,707,0.0026341,0.0049144,0.235045,379586,north
5344,42677,1,1860,44,2018,6-May,15:40,above,open,standing,3,1,135,2.0248699,707,0.0032544,0.0015484,0.237817,380867,southeast
5345,42679,1,1654,439,2017,15-Jun,14:27,below,open,below,0,2,164.0549927,5.1996698,705,0.0040051,0.0015175,0.24947,381359,south
5346,42679,1,3532,44,2018,18-Jul,2:19,below,open,standing,0,2,164.0549927,5.1996698,705,0.0040051,0.0015175,0.24947,381359,south
5347,42681,1,1889,44,2018,8-May,13:26,below,open,standing,0,2,165.9640045,2.95035,704,0.004423,0,0.23781,381006,south
5348,42681,1,3031,44,2018,21-Jun,2:44,above,open,basking,0,2,165.9640045,2.95035,704,0.004423,0,0.23781,381006,south
5349,42683,1,2079,7,2018,16-May,10:35,above,open,standing,1,1,254.7449951,4.0760598,705,0.0035702,0.0112238,0.233371,379752,west
5350,42695,1,925,a,2016,1-Jul,9:29,above,open,sunning,4,1,233.1300049,3.5763299,716,0.0021147,0.0357853,0.218423,381243,southwest
5351,42699,1,1428,460,2017,9-Jun,1519,below,open,below,10,2,123.6900024,2.5805399,714,0.0030787,0.109522,0.230982,380561,southeast
5352,42699,1,1794,460,2017,19-Jun,1514,above,shrub,cooling,12,2,123.6900024,2.5805399,714,0.0030787,0.109522,0.230982,380561,southeast
5353,42700,1,1656,460,2017,15-Jun,14:44,below,open,below,5,1,234.4620056,3.0775199,714,0.0034293,0.0171445,0.236964,380726,southwest
5354,42701,1,1205,460,2017,3-Jun,10:40,below,shrub,cooling,8,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5355,42701,1,1224,460,2017,3-Jun,16:36,below,shrub,cooling,9,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5356,42701,1,1383,460,2017,8-Jun,939,below,open,basking,8,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5357,42701,1,1583,460,2017,13-Jun,1518,above,open,basking,6,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5358,42701,1,1596,460,2017,14-Jun,913,below,open,below,9,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5359,42701,1,1605,460,2017,14-Jun,1502,above,shrub,cooling,7,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5360,42701,1,1672,460,2017,16-Jun,853,above,open,foraging,7,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5361,42701,1,1681,460,2017,16-Jun,1531,below,open,below,8,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5362,42701,1,1710,460,2017,17-Jun,1001,below,shrub,below,9,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5363,42701,1,1755,460,2017,18-Jun,9:24,below,open,below,6,10,243.4349976,4.79318,716,0.0036706,0.0443538,0.226973,380591,southwest
5364,42702,1,271,d,2016,1-Jul,6:28,below,open,standing,11,3,251.5650024,4.5202298,717,0.0036559,0.0388147,0.213515,380350,west
5365,42702,1,295,d,2016,29-Jun,10:11,above,shrub,standing,5,3,251.5650024,4.5202298,717,0.0036559,0.0388147,0.213515,380350,west
5366,42702,1,1009,d,2016,30-Jun,19:17,above,open,sunning,12,3,251.5650024,4.5202298,717,0.0036559,0.0388147,0.213515,380350,west
5367,42703,1,313,d,2016,21-Jun,15:27,above,shrub,cooling,2,3,270,5.0006399,719,0.0032123,0.0001494,0.205629,379424,west
5368,42703,1,317,d,2016,22-Jun,10:09,above,open,cooling,0,3,270,5.0006399,719,0.0032123,0.0001494,0.205629,379424,west
5369,42703,1,1352,460,2017,7-Jun,1521,below,open,below,1,3,270,5.0006399,719,0.0032123,0.0001494,0.205629,379424,west
5370,42705,1,1031,d,2016,2-Jul,10:22,above,open,observing,0,2,90,0.71616,721,0.0023072,0.0002988,0.219678,380709,east
5371,42705,1,1032,d,2016,2-Jul,10:22,above,open,sunning,0,2,90,0.71616,721,0.0023072,0.0002988,0.219678,380709,east
5372,42708,1,412,v,2016,4-Jul,10:31,above,open,sunning,0,4,180,4.2891502,719,0.0046568,0,0.209697,381547,south
5373,42708,1,1050,v,2016,29-Jun,9:58,above,open,sunning,0,4,180,4.2891502,719,0.0046568,0,0.209697,381547,south
5374,42708,1,1054,v,2016,24-Jun,10:52,above,open,observing,0,4,180,4.2891502,719,0.0046568,0,0.209697,381547,south
5375,42708,1,1058,v,2016,22-Jun,10:14,above,open,sunning,0,4,180,4.2891502,719,0.0046568,0,0.209697,381547,south
5376,42709,1,431,v,2016,26-Jun,10:30,above,shrub,cooling,0,1,220.9140015,7.0719199,719,0.0051902,0.0001094,0.167488,380498,southwest
5377,42728,1,718,p,2016,3-Jul,16:25,below,shrub,standing,9,6,243.4349976,3.1996,735,0.0011644,0.0439241,0.248287,381352,southwest
5378,42728,1,720,p,2016,18-Jul,12:19,below,shrub,standing,9,6,243.4349976,3.1996,735,0.0011644,0.0439241,0.248287,381352,southwest
5379,42728,1,721,p,2016,21-Jun,12:30,above,shrub,cooling,11,6,243.4349976,3.1996,735,0.0011644,0.0439241,0.248287,381352,southwest
5380,42728,1,722,p,2016,2-Jul,15:40,above,shrub,cooling,11,6,243.4349976,3.1996,735,0.0011644,0.0439241,0.248287,381352,southwest
5381,42728,1,723,p,2016,2-Jul,15:40,above,shrub,cooling,11,6,243.4349976,3.1996,735,0.0011644,0.0439241,0.248287,381352,southwest
5382,42728,1,724,p,2016,29-Jun,16:20,below,open,standing,11,6,243.4349976,3.1996,735,0.0011644,0.0439241,0.248287,381352,southwest
5383,42730,1,735,p,2016,1-Jul,10:27,below,shrub,standing,12,2,63.4348984,1.60105,736,0.0010644,0.0400924,0.248538,380361,northeast
5384,42730,1,736,p,2016,21-Jun,15:40,below,shrub,standing,12,2,63.4348984,1.60105,736,0.0010644,0.0400924,0.248538,380361,northeast
5385,42978,1,2367,56,2018,27-May,12:02,above,open,basking,7,2,299.0549927,3.6817801,689,0.004896,0.0676848,0.197251,377943,northwest
5386,42978,1,3406,56,2018,4-Jul,11:04,below,open,standing,8,2,299.0549927,3.6817801,689,0.004896,0.0676848,0.197251,377943,northwest
5387,42980,1,1920,56,2018,10-May,11:50,above,open,basking,2,1,246.8009949,2.7251401,691,0.0066916,0.0130991,0.223689,380032,southwest
5388,42984,1,1855,30,2018,6-May,16:21,above,open,standing,5,6,184.3990021,4.65874,693,0.0053546,0.0188046,0.225773,381214,south
5389,42984,1,2000,22,2018,13-May,14:15,below,open,standing,3,6,184.3990021,4.65874,693,0.0053546,0.0188046,0.225773,381214,south
5390,42984,1,2434,22,2018,29-May,10:59,above,open,basking,5,6,184.3990021,4.65874,693,0.0053546,0.0188046,0.225773,381214,south
5391,42984,1,2515,22,2018,31-May,12:23,above,open,basking,3,6,184.3990021,4.65874,693,0.0053546,0.0188046,0.225773,381214,south
5392,42984,1,3432,22,2018,6-Jul,9:11,above,open,basking,5,6,184.3990021,4.65874,693,0.0053546,0.0188046,0.225773,381214,south
5393,42984,1,3460,22,2018,7-Jul,12:37,below,open,standing,3,6,184.3990021,4.65874,693,0.0053546,0.0188046,0.225773,381214,south
5394,42985,1,1910,22,2018,10-May,11:26,above,open,basking,5,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5395,42985,1,3269,22,2018,30-Jun,3:21,below,open,standing,5,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5396,42985,1,3319,22,2018,1-Jul,8:25,below,open,standing,5,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5397,42985,1,3342,22,2018,2-Jul,8:56,below,open,standing,5,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5398,42985,1,3369,22,2018,2-Jul,5:54,below,open,standing,5,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5399,42985,1,3384,22,2018,3-Jul,4:21,below,open,standing,5,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5400,42985,1,3393,22,2018,3-Jul,6:53,below,open,standing,6,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5401,42985,1,3403,22,2018,4-Jul,10:59,below,open,standing,5,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5402,42985,1,3422,22,2018,5-Jul,6:41,below,open,standing,6,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5403,42985,1,3511,22,2018,9-Jul,5:35,below,open,standing,6,10,180,4.2891502,693,0.0049016,0.0328102,0.229364,381150,south
5404,42986,1,2097,30,2018,16-May,10:49,below,open,standing,8,1,185.1940002,3.94906,693,0.0050007,0.0446665,0.233709,381054,south
5405,42987,1,1956,30,2018,12-May,14:54,above,open,basking,6,1,216.8699951,3.5763299,693,0.0053845,0.026563,0.237424,380461,southwest
5406,42988,1,2262,35,2018,23-May,12:45,above,open,basking,7,4,248.1990051,3.8510301,695,0.0057147,0.0049921,0.240175,379948,west
5407,42988,1,2432,16,2018,29-May,10:49,above,open,basking,2,4,248.1990051,3.8510301,695,0.0057147,0.0049921,0.240175,379948,west
5408,42988,1,2473,26,2018,29-May,14:42,below,open,standing,1,4,248.1990051,3.8510301,695,0.0057147,0.0049921,0.240175,379948,west
5409,42988,1,2517,16,2018,31-May,12:14,above,open,basking,1,4,248.1990051,3.8510301,695,0.0057147,0.0049921,0.240175,379948,west
5410,42989,1,2400,16,2018,28-May,10:55,below,open,standing,0,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5411,42989,1,2535,16,2018,2-Jun,10:14,above,open,basking,1,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5412,42989,1,2671,16,2018,7-Jun,4:10,below,open,standing,0,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5413,42989,1,2739,16,2018,10-Jun,11:48,below,open,standing,0,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5414,42989,1,2836,16,2018,14-Jun,3:57,below,open,standing,1,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5415,42989,1,3299,22,2018,1-Jul,2:48,below,open,standing,1,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5416,42989,1,3411,16,2018,5-Jul,6:32,below,open,standing,1,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5417,42989,1,3431,16,2018,6-Jul,8:45,above,open,basking,1,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5418,42989,1,3479,16,2018,8-Jul,3:08,below,open,standing,1,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5419,42989,1,3508,16,2018,9-Jul,5:26,below,open,standing,1,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5420,42989,1,3536,16,2018,18-Jul,1:10,below,open,standing,0,11,263.6600037,3.23927,696,0.0059831,0.0012479,0.24224,379629,west
5421,42990,1,2591,16,2018,5-Jun,9:49,above,open,basking,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
5422,42990,1,2621,16,2018,6-Jun,11:24,below,open,standing,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
5423,42990,1,2679,16,2018,8-Jun,11:51,above,open,basking,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
5424,42990,1,3361,16,2018,2-Jul,5:27,above,open,basking,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
5425,42990,1,3375,16,2018,3-Jul,3:57,above,open,basking,1,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
5426,42990,1,3390,16,2018,3-Jul,6:36,below,open,standing,3,6,270,2.8624101,697,0.0064789,0.0023825,0.243212,379582,west
5427,42992,1,2511,26,2018,31-May,12:17,above,open,standing,3,1,90,1.4321001,698,0.0060075,0.0015691,0.240202,379886,east
5428,42993,1,2611,26,2018,5-Jun,9:59,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5429,42993,1,2638,26,2018,6-Jun,11:29,below,shrub,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5430,42993,1,2702,26,2018,8-Jun,12:05,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5431,42993,1,2752,26,2018,10-Jun,11:53,below,shrub,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5432,42993,1,2870,26,2018,16-Jun,3:42,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5433,42993,1,2872,26,2018,16-Jun,3:39,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5434,42993,1,2884,26,2018,17-Jun,6:14,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5435,42993,1,2914,26,2018,18-Jun,5:17,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5436,42993,1,3013,26,2018,21-Jun,11:26,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5437,42993,1,3042,26,2018,21-Jun,4:23,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5438,42993,1,3077,26,2018,22-Jun,3:46,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5439,42993,1,3107,26,2018,23-Jun,2:26,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5440,42993,1,3159,26,2018,25-Jun,3:50,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5441,42993,1,3219,26,2018,27-Jun,10:57,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5442,42993,1,3254,26,2018,28-Jun,8:05,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5443,42993,1,3285,26,2018,30-Jun,3:11,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5444,42993,1,3310,26,2018,1-Jul,2:18,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5445,42993,1,3330,26,2018,1-Jul,8:19,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5446,42993,1,3354,26,2018,2-Jul,8:47,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5447,42993,1,3374,26,2018,2-Jul,5:41,below,open,standing,3,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5448,42993,1,3386,26,2018,3-Jul,4:10,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5449,42993,1,3426,26,2018,5-Jul,6:35,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5450,42993,1,3440,26,2018,6-Jul,9:00,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5451,42993,1,3467,26,2018,7-Jul,12:24,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5452,42993,1,3491,26,2018,8-Jul,3:14,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5453,42993,1,3549,26,2018,18-Jul,1:14,below,open,standing,1,26,90,2.8624101,697,0.005117,0.0111546,0.236413,379291,east
5454,42994,1,3132,26,2018,24-Jun,12:40,below,open,standing,2,4,90,1.4321001,696,0.0043358,0.012393,0.232633,379544,east
5455,42994,1,3191,26,2018,26-Jun,1:19,below,open,standing,1,4,90,1.4321001,696,0.0043358,0.012393,0.232633,379544,east
5456,42994,1,3397,26,2018,3-Jul,6:42,below,open,standing,2,4,90,1.4321001,696,0.0043358,0.012393,0.232633,379544,east
5457,42994,1,3407,26,2018,4-Jul,10:32,below,open,standing,2,4,90,1.4321001,696,0.0043358,0.012393,0.232633,379544,east
5458,42997,1,1270,919,2017,5-Jun,9:28,below,open,cooling,0,2,281.3099976,3.64697,698,0.0030126,0.0005308,0.229448,378878,west
5459,42997,1,3509,23,2018,9-Jul,5:00,below,open,standing,2,2,281.3099976,3.64697,698,0.0030126,0.0005308,0.229448,378878,west
5460,42999,1,1323,919,2017,6-Jun,9:19,below,shrub,below,1,1,275.1940002,3.94906,701,0.0029496,0.003859,0.229187,379127,west
5461,43000,1,2825,25,2018,14-Jun,3:22,above,shrub,cooling,3,3,270,2.8624101,702,0.0031243,0.0050036,0.227986,379768,west
5462,43000,1,2860,25,2018,16-Jun,3:07,below,shrub,standing,3,3,270,2.8624101,702,0.0031243,0.0050036,0.227986,379768,west
5463,43000,1,3055,25,2018,22-Jun,3:14,above,shrub,cooling,3,3,270,2.8624101,702,0.0031243,0.0050036,0.227986,379768,west
5464,43002,1,2681,25,2018,8-Jun,11:23,above,shrub,basking,1,1,239.0359955,2.0871301,704,0.0025915,0.0151565,0.226647,380674,southwest
5465,43005,1,1331,439,2017,6-Jun,14:51,below,shrub,foraging,1,1,225,2.0248699,706,0.0012787,0.0033305,0.2327,380935,southwest
5466,43008,1,1342,439,2017,7-Jun,914,below,open,below,0,1,333.4349976,1.60105,706,0.0025618,0.0009348,0.237347,379136,northwest
5467,43009,1,2398,44,2018,28-May,11:51,above,open,cooling,0,1,315,1.01275,707,0.0030973,0.000672,0.238595,379867,northwest
5468,43010,1,1594,439,2017,14-Jun,855,below,open,below,0,4,161.5650024,1.13226,707,0.0036565,0.0009899,0.238975,380862,south
5469,43010,1,1632,439,2017,15-Jun,846,below,open,below,0,4,161.5650024,1.13226,707,0.0036565,0.0009899,0.238975,380862,south
5470,43010,1,1670,439,2017,16-Jun,836,below,open,below,0,4,161.5650024,1.13226,707,0.0036565,0.0009899,0.238975,380862,south
5471,43010,1,2284,44,2018,24-May,10:00,above,open,standing,0,4,161.5650024,1.13226,707,0.0036565,0.0009899,0.238975,380862,south
5472,43011,1,2008,44,2018,13-May,12:54,above,open,standing,0,2,156.8009949,2.7251401,707,0.0045041,0.0003991,0.2361,381326,southeast
5473,43011,1,2167,44,2018,20-May,15:44,above,open,standing,0,2,156.8009949,2.7251401,707,0.0045041,0.0003991,0.2361,381326,southeast
5474,43015,1,2603,44,2018,5-Jun,12:04,below,open,standing,0,2,232.125,4.0760598,706,0.0050605,0.0090888,0.237363,380724,southwest
5475,43015,1,2937,100,2018,19-Jun,3:41,below,open,standing,0,2,232.125,4.0760598,706,0.0050605,0.0090888,0.237363,380724,southwest
5476,43016,1,2854,100,2018,16-Jun,2:32,below,open,standing,1,1,248.9620056,4.9751902,707,0.0039273,0.0023549,0.241259,379955,west
5477,43017,1,2416,44,2018,29-May,15:34,above,open,standing,0,1,254.0549927,5.1996698,709,0.0027081,0.0010362,0.244624,379782,west
5478,43018,1,2832,44,2018,14-Jun,3:11,below,open,standing,0,1,245.5559998,4.3187199,711,0.0017724,8.44E-05,0.243197,380580,southwest
5479,43020,1,2124,7,2018,17-May,12:09,above,open,basking,0,1,201.0379944,4.9751902,713,0.0014261,0.0007064,0.234533,381866,south
5480,43021,1,2106,25,2018,17-May,12:14,below,open,standing,1,1,180,4.2891502,713,0.0014041,0.002825,0.233533,381910,south
5481,43024,1,917,a,2016,3-Jul,9:45,above,open,sunning,3,2,243.4349976,3.1996,713,0.0011923,0.0253016,0.228993,380742,southwest
5482,43024,1,1912,25,2018,10-May,11:40,above,open,basking,2,2,243.4349976,3.1996,713,0.0011923,0.0253016,0.228993,380742,southwest
5483,43030,1,1465,460,2017,10-Jun,1512,above,open,basking,9,1,126.8700027,3.5763299,716,0.0021157,0.0260756,0.222845,380892,southeast
5484,43031,1,1257,460,2017,4-Jun,15:26,below,open,cooling,10,2,153.4349976,3.1996,715,0.0025958,0.0746544,0.226561,381348,southeast
5485,43031,1,1474,460,2017,10-Jun,9:14,below,shrub,below,11,2,153.4349976,3.1996,715,0.0025958,0.0746544,0.226561,381348,southeast
5486,43033,1,1235,460,2017,4-Jun,9:04,below,open,below,9,2,231.3399963,4.5761399,717,0.0033733,0.0412659,0.225066,381188,southwest
5487,43033,1,1642,460,2017,15-Jun,9:18,below,open,below,4,2,231.3399963,4.5761399,717,0.0033733,0.0412659,0.225066,381188,southwest
5488,43034,1,280,d,2016,21-Jun,12:46,above,shrub,cooling,12,2,243.4349976,3.1996,718,0.0033117,0.0297841,0.212047,380972,southwest
5489,43034,1,1503,460,2017,11-Jun,1427,above,open,foraging,11,2,243.4349976,3.1996,718,0.0033117,0.0297841,0.212047,380972,southwest
5490,43035,1,1343,460,2017,7-Jun,936,below,open,basking,1,1,264.8059998,3.94906,719,0.0028293,0.0006912,0.199854,380109,west
5491,43037,1,342,d,2016,3-Jul,16:47,above,open,sunning,0,1,206.5650024,1.60105,721,0.0016843,0,0.216191,381456,southwest
5492,43047,1,540,v,2016,21-Jun,12:38,below,shrub,cooling,1,1,153.4349976,1.60105,731,0.0018307,0.0049078,0.124652,381737,southeast
5493,43059,1,693,p,2016,29-Jun,9:45,above,shrub,standing,9,1,204.4440002,4.3187199,735,0.0010851,0.0633221,0.242201,382346,southwest
5494,43060,1,717,p,2016,21-Jun,7:17,below,shrub,standing,7,3,212.470993,4.65874,736,0.0012142,0.0483304,0.247163,382253,southwest
5495,43060,1,719,p,2016,27-Jun,8:57,above,shrub,cooling,7,3,212.470993,4.65874,736,0.0012142,0.0483304,0.247163,382253,southwest
5496,43060,1,727,p,2016,27-Jun,5:51,below,shrub,standing,8,3,212.470993,4.65874,736,0.0012142,0.0483304,0.247163,382253,southwest
5497,43064,1,756,p,2016,5-Jul,11:04,below,shrub,standing,5,1,258.6900024,3.64697,735,0.0007635,0.0272551,0.250437,380477,west
5498,43300,1,1890,56,2018,8-May,11:54,above,open,basking,0,1,149.0359955,2.0871301,685,9.09E-05,0.0022956,0.218666,380304,southeast
5499,43311,1,2126,30,2018,17-May,12:18,above,open,basking,5,2,291.8009949,3.8510301,689,0.0058965,0.0528556,0.192395,377921,west
5500,43311,1,2165,56,2018,20-May,14:51,above,open,basking,11,2,291.8009949,3.8510301,689,0.0058965,0.0528556,0.192395,377921,west
